Anno;Cod_Azienda;Specie_Vegetale;PLT;PLV;PRA;PTA;Provincia;Regione;SAU;Biologica;SAU_Irrigata;KW_Macchine;avg_year;min_avg_year;max_avg_year;min_min_year;min_max_year;max_min_year;max_max_year;tot_prec_year;Tipo_Certificazione;max_irrigate;Produzione;Sum_Spesa_Distribuita;CAPITALE_FISSO;CAPITALE_CIRCOLANTE;PATRIMONIO_NETTO;CAPITALE_NETTO_TOTALE;LIQUIDITA_IMMEDIATE;UTILE_PERDITA_ESERCIZIO;Sum_Quantit�_azoto;Sum_Quantit�_fosforo;Sum_Quantit�_potassio;Sum_Valore_del_distribuito;lavoro_dipendente_ore_uomo;lavoro_dipendente_ore_macchina;lavoro_dipendente_ul;lavoro_famigliare_ore_uomo;lavoro_famigliare_ore_macchina
2016;3032016508017000001;Olivo per olive da olio;179850;0;0;179850;Crotone;Calabria;65,45;S;0;152;17,463706;14,32816201;20,46310232;2,500529261;24,41927232;6,572367954;33,74571431;736,6017089;Coltivazione su superficie biologica;0;3924;880;156197;290480;443936;170008;289360;273928;1600;1200;1200;10000;14000;0;7,78;2100;0
2016;3032016508020000001;Olivo per olive da olio;4400;0;0;4400;Crotone;Calabria;6,37;S;0;54;17,43279255;14,27437849;20,45886825;2,455240224;24,40492627;6,524457307;33,80261393;731,517438;Coltivazione su superficie biologica;0;96;30;21221;9510;30731;25572;9171;6407;27,63;22,11;22,11;210;6;10;0;2400;0
2016;3032016508021000001;Olivo per olive da olio;42000;0;0;42000;Crotone;Calabria;21,87;S;0;;17,3202205;13,79853831;20,81937904;1,390328906;24,06351142;6,314098134;34,63226861;690,9588328;Coltivazione su superficie biologica;0;840;880;6211;37504;43715;6211;36400;37504;330;264;264;3960;4145;170;2,3;2200;0
2016;3032016508022000001;Olivo per olive da olio;528000;0;0;528000;Crotone;Calabria;50,04;S;0;51;17,28849242;13,93111676;20,60406328;1,828272729;24,2022888;6,304879191;34,39484042;881,2253138;;0;1150;1720;749201;48657;796293;756130;48241;41879;500;400;400;5000;7548;48;4,2;2200;0
2016;3032016508024000001;Olivo per olive da olio;13500;0;0;13500;Crotone;Calabria;5,19;S;0;;14,68075888;10,70933141;18,87125479;-2,928746078;21,34361573;2,773116025;33,57771442;1250,228961;Coltivazione su superficie biologica;0;275;;93692;21388;114465;93625;21388;21984;100;80;80;800;1295;45;0,72;2200;0
2016;3032016508025000001;Olivo per olive da olio;17197;0;0;17197;Crotone;Calabria;4,8;S;0;75;15,74050266;12,04031123;19,51895456;-0,615131063;22,68714897;4,269301609;34,13124592;1188,271532;Coltivazione su superficie biologica, Prodotto biologico;0;374,79;504;157144;16062;173178;165099;13223;8079;180;180;0;1476;1760;0;0,98;2240;0
2016;3032016508026000001;Olivo per olive da olio;29326;0;0;29326;Crotone;Calabria;9,46;S;0;63;15,90428509;12,23841376;19,63689026;-0,378705223;22,91847609;4,479716711;34,23537507;1188,673073;Coltivazione su superficie biologica, Prodotto biologico;0;703,87;1380;282694;38771;321193;291749;32181;30844;0;0;0;2400;2448;0;1,36;2240;0
2016;3032016508028000001;Olivo per olive da olio;5348;0;0;5348;Crotone;Calabria;6,27;S;0;50;15,27832146;11,26005224;19,50816858;-2,27975944;21,65038298;3,549446108;34,07337985;975,9583814;Coltivazione su superficie biologica, Prodotto biologico;0;129,55;288;159948;19178;176923;166243;16725;12928;27,5;0;0;209;1488;11;0,83;1920;0
2016;3032016508029000001;Olivo per olive da olio;8633;0;0;8633;Crotone;Calabria;4,97;S;0;51;16,68577476;13,43781801;19,86968464;1,598958724;24,03217937;5,450621289;33,82994246;945,7466474;Coltivazione su superficie biologica, Prodotto biologico;0;207,05;364;174999;29644;200730;182713;26651;20202;81;72;72;774;1632;0;0,91;1920;0
2016;3032016508030000001;Olivo per olive da olio;11180;0;0;11180;Crotone;Calabria;3,44;S;0;29;17,05810248;13,83144224;20,16006579;2,179017128;24,22641576;6,017840304;33,91980058;947,3675684;Coltivazione su superficie biologica, Prodotto biologico;0;268,45;456;112863;16957;129814;116868;14827;14086;0;0;0;912;896;0;0,5;2160;0
2016;3032016508033000001;Olivo per olive da olio;10493;0;0;10493;Crotone;Calabria;11,59;S;0;61;15,59165432;11,86078911;19,41615486;-0,997138381;22,51748894;4,072888623;34,01141169;1194,247039;Coltivazione su superficie biologica, Prodotto biologico;0;257,77;448;211750;25413;236844;219303;23854;18576;60;60;60;444;636;8;0,35;1760;0
2016;3032016870071000001;Olivo per olive da olio;0;0;0;0;Vibo Valentia;Calabria;6,72;S;0,19;85;16,87718817;14,34123455;19,59452434;3,556972582;24,51296543;6,354657222;31,61323823;1083,759377;;0;0;;64154;620;60429;69679;0;-9250;0;0;0;350;1200;0;0,67;1216;0
2016;3032016880070000001;Olivo per olive da olio;930;0;0;930;Vibo Valentia;Calabria;4,75;S;0;59;16,24958105;13,4283655;19,42473268;2,400066509;23,5568939;5,550180047;32,31919968;1034,006633;;0;37;;101934;2768;104590;102674;0;2466;0;0;0;265;411;1;0,23;1280;0
2016;3032016880071000001;Olivo per olive da olio;0;0;0;0;Vibo Valentia;Calabria;21,08;N;0;72;16,94721934;14,5368531;19,46280069;3,596859016;24,51730786;6,328215631;31,27229537;1036,922279;;0;0;;7862;3514;9101;8147;0;1254;657,14;0;0;920;803;3;0,44;1200;0
2016;3032016880072000001;Olivo per olive da olio;5850;0;0;5850;Vibo Valentia;Calabria;14,92;S;0;44;16,87895176;14,34084658;19,59143054;3,578657254;24,52708972;6,351720725;31,62625816;1092,115054;;0;150;595;137613;5189;142773;139321;4724;4286;72,5;72,5;0;580;1632;0;0,91;2400;0
2016;3032016880073000001;Olivo per olive da olio;2000;0;0;2000;Vibo Valentia;Calabria;5,91;S;0;29;16,87297289;14,32728336;19,60443044;3,552501455;24,51529078;6,355248285;31,64442204;1085,016205;;0;47;;61887;3154;64248;64848;0;-200;0;0;0;400;816;0;0,45;2400;0
2016;3032016880074000001;Olivo per olive da olio;4500;0;0;4500;Vibo Valentia;Calabria;14,86;S;0;140;16,2928663;13,48837079;19,45497365;2,597958361;23,63474193;5,665405351;32,29035382;1037,539604;;0;118;;273923;13308;287217;280313;2115;7254;350;280;280;2450;2400;0;1,33;2400;0
2016;3032016880076000001;Olivo per olive da olio;1400;0;0;1400;Vibo Valentia;Calabria;5,45;S;0;138;16,29450887;13,49603086;19,44696426;2,602616155;23,63296285;5,662317647;32,26658122;1037,323504;;0;46;;127809;5952;133761;132847;4289;1278;100;80;0;800;0;0;0;1200;0
2016;3112008009582000001;Olivo per olive da olio;13245;12045;0;1200;Barletta-Andria-Trani;Puglia;6;N;5,5;110;16,63767971;12,39141688;21,10271343;-1,184109441;24,76735796;4,348189963;36,64977091;575,011737;;1;182,25;250;213749;37375;251671;244283;37185;7387;180;460;0;500;269;0;0,15;1976;0
2016;3112008009583000001;Olivo per olive da olio;4480;3500;0;980;Barletta-Andria-Trani;Puglia;8,3;N;8,3;80;16,7084223;12,6780127;20,89669801;-0,316680192;24,79765695;4,580402975;36,14895918;581,5280852;;1;66,1;1424;351064;25838;377823;370981;25638;6843;540;1380;0;1500;1868;0;1,04;1690;0
2016;3112008010309000001;Olivo per olive da olio;58;58;0;0;Taranto;Puglia;6,24;S;0;41;17,60354552;14,35023357;20,99269966;2,745136167;24,72767909;5,729656235;34,79529322;656,2930266;;0;2;;120439;70742;190589;166992;37855;23935;;;;;492;12;0,27;1400;0
2016;3112008010327000001;Olivo per olive da olio;280;280;0;0;Taranto;Puglia;4,68;S;0;69;17,59443171;14,24275835;21,12186087;2,629273913;24,63215048;5,700084932;35,10053644;664,6971812;Coltivazione su superficie biologica;0;10;110;94863;40848;132693;124441;17385;9252;73,54;0;29,42;255;990;92;0,55;620;0
2016;3112008011130000001;Olivo per olive da olio;4950;0;0;4950;Lecce;Puglia;16,93;S;8,23;55;17,79401955;14,8346108;20,87304059;3,276786153;24,94368579;5,814776318;33,84181465;644,0997856;Coltivazione su superficie biologica;1;227,62;;224366;9662;234123;237531;9007;-3409;;;;;662;6;0,37;2100;0
2016;3112008011135000001;Olivo per olive da olio;2200;0;0;2200;Lecce;Puglia;19,9;N;0;15;17,89970301;15,34630736;20,48556014;4,088739737;25,18608766;5,964344463;32,97521399;600,5189798;;0;126;591;243307;6814;249673;246664;5190;3009;900,02;400,01;400,01;2019;202;122;0,1;1200;0
2016;3112008011137000001;Olivo per olive da olio;3568;0;0;3568;Lecce;Puglia;16;S;0;51;17,88212739;14,78927215;21,14137296;3,072069102;24,98191032;6,00755942;34,55377194;621,9788554;Coltivazione su superficie biologica;0;161,73;;13900;5301;20339;12847;5301;7492;;;;;350;0;0,2;900;0
2016;3112008011750000001;Olivo per olive da olio;3240;2664;0;576;Barletta-Andria-Trani;Puglia;5;N;3,5;61;16,59218673;12,36013182;21,04180537;-1,199022224;24,62317165;4,319894062;36,62055252;578,5329597;;1;46,28;280;126677;15220;134340;130732;15149;3609;0;0;0;408;716;0;0,4;960;0
2016;3112008012205000001;Olivo per olive da olio;13873;0;0;13873;Lecce;Puglia;12,1;N;2,1;104;17,86952349;14,88745565;21,01430159;3,285261261;25,03770219;5,964572026;34,25913336;620,9867867;;0;624,39;578;20718;22206;39882;21421;22206;18461;239,99;239,99;239,99;923;899;0;0,5;2100;0
2016;3112008012268000001;Olivo per olive da olio;385;385;0;0;Lecce;Puglia;42,9;S;2,4;152;17,81714803;14,51248444;21,27248783;2,585337627;24,66343949;5,933601823;34,84817463;616,8569982;Coltivazione su superficie biologica;0;20;524;299031;20332;317863;292622;17177;25242;16,2;8,99;8,99;757;369;20;0,21;1820;0
2016;3112008012329000001;Olivo per olive da olio;3241;1849;0;1393;Lecce;Puglia;13,28;N;7,2;137;17,92483824;15,50779926;20,29304281;4,34063722;25,47861124;5,944109041;32,44677608;643,4828615;;1;38,8;848;147786;2003;150150;153700;1932;-3549;443,9;48,5;84,5;1103;670;0;0,37;995;0
2016;3112008012335000001;Olivo per olive da olio;1152;0;0;1152;Lecce;Puglia;4,02;N;0,33;54;17,92560951;15,51140071;20,28884021;4,349857927;25,4732313;5,947690068;32,44014855;643,1300192;;0;42,12;287;191058;35351;226164;221464;34095;6061;211,3;0,5;1;349;165;5;0,09;922;0
2016;3112008012336000001;Olivo per olive da olio;2773;2619;0;154;Lecce;Puglia;9;N;0;49;17,93410909;15,45818941;20,37441276;4,238052472;25,49076523;5,948818151;32,52972071;655,998356;;0;6,25;116;202177;5335;194408;191680;3625;2730;;;;;238;8;0,13;1045;0
2016;3112008012340000001;Olivo per olive da olio;2666;2320;0;346;Lecce;Puglia;4,8;N;0;46;17,9356184;15,54156291;20,27351986;4,387728293;25,51058543;5,957359463;32,40485362;644,2747275;;0;38,1;201;66723;16650;83250;79705;14321;4560;105;0;0;125;105;5;0,06;633;0
2016;3112008012439000001;Olivo per olive da olio;26412;25962;0;450;Taranto;Puglia;33,5;S;31,5;265;16,98297312;13,59628538;20,44692071;1,502554057;24,99699861;5,087727128;34,38383299;669,0681222;;1;611,69;3060;893334;83518;976801;889734;75507;87069;0;0;0;2400;2807;8;1,57;1783;0
2016;3112008012445000001;Olivo per olive da olio;1800;1080;0;720;Taranto;Puglia;16,7;S;0;44;17,31820478;14,12823408;20,53473968;2,307453731;25,21977922;5,503394966;33,91195506;651,2109063;Coltivazione su superficie biologica;0;26;150;267231;9122;275700;264041;8747;11658;;;;;162;55;0,09;497;0
2016;3112008012842000001;Olivo per olive da olio;17000;0;0;17000;Foggia;Puglia;23;S;0;239;15,07788474;12,14806422;18,07280325;-0,661911134;23,18696876;1,824153811;32,46540944;720,2275069;Coltivazione su superficie biologica, Prodotto biologico;0;236;980;310966;40251;351941;302344;39093;49597;644;736;552;2760;1960;0;1,09;2700;0
2016;3112008013180000001;Olivo per olive da olio;274654;13294;0;261360;Bari;Puglia;120,33;S;15,6;162;16,18614597;12,79501528;19,7841061;0,593977285;23,98630279;3,464785992;35,68327213;713,8273819;Coltivazione su superficie biologica;0;6563,8;15100;1530700;521763;2042753;1882559;482172;160194;8550;6840;11400;34200;27695;0;15,39;1650;0
2016;3112008013181000001;Olivo per olive da olio;2966;516;0;2450;Bari;Puglia;5,84;N;1,52;68;15,98005074;12,44874169;19,74217575;-0,024762752;23,84679089;3,245436915;35,58189354;733,3514393;;0;55,5;182;134425;19948;154674;136103;17557;18573;54;96;66;360;0;0;0;2406;0
2016;3112008013194000001;Olivo per olive da olio;18028;4210;0;13818;Bari;Puglia;8,05;S;8,05;107;16,13586155;12,67650701;19,78504679;0,179902771;24,14125411;3,432873366;35,26368747;743,4684481;Coltivazione su superficie biologica;1;410,5;812;207849;17884;226246;221791;17032;4457;667,5;534;890;2670;0;0;0;2980;0
2016;3112008013229000001;Olivo per olive da olio;23784;2784;0;21000;Bari;Puglia;7,15;N;0;35;16,12169809;12,68069568;19,78008148;0,443101056;23,75874622;3,626186202;35,24267487;712,6845549;;0;478,7;3612;104068;33293;138000;108007;31248;29994;1995;950;1032;3520;0;0;0;3390;0
2016;3112008013330000001;Olivo per olive da olio;4248;3900;0;348;Taranto;Puglia;9,3;S;0;74;17,58939183;14,23394955;21,12143833;2,602548018;24,62979625;5,694345856;35,10932626;666,4310178;Coltivazione su superficie biologica in conversione;0;165;811;73822;10309;85132;77080;5276;8051;252;0;0;254;240;0;0,13;740;0
2016;3112008013408000001;Olivo per olive da olio;2550;1785;0;765;Taranto;Puglia;11,7;N;6;88;16,26403994;11,95821149;20,78707323;-1,43324238;23,48526088;4,222067824;35,47924537;640,2888014;;1;52,4;50;314674;8341;323902;316325;6583;7576;52;0;0;51;18;15;0,01;1091;0
2016;3112008013415000001;Olivo per olive da olio;5250;0;0;5250;Taranto;Puglia;42,55;S;7,35;88;16,20543024;11,87926782;20,76180655;-1,540794064;23,43124803;4,142872947;35,58395361;640,4;Coltivazione su superficie biologica;1;111,05;93;506283;34570;541477;497775;32650;43702;0;0;0;50;865;18;0,49;907;0
2016;3112008013605000001;Olivo per olive da olio;10000;7400;0;2600;Lecce;Puglia;8,83;S;0;;17,82777441;14,47666496;21,33598154;2,487539958;24,75550688;5,9546438;35,0137675;616,5234477;Coltivazione su superficie biologica in conversione, Prodotto biologico;0;199,5;;146824;9626;157180;143718;8625;13462;;;;;379;175;0,2;450;0
2016;3112008013612000001;Olivo per olive da olio;96750;84750;0;12000;Lecce;Puglia;110,99;N;24;477;17,89501475;14,49779281;21,4678393;2,392671856;24,83378388;6,092283644;35,44129661;608,3193235;Denominazioni di Origine Protetta (DOP);1;2916;5428;1490574;87299;1579872;1490921;77104;88952;6492;100;100;8740;3780;0;2,1;2470;0
2016;3112008013616000001;Olivo per olive da olio;10170;7170;0;3000;Lecce;Puglia;8,55;N;0,7;41;17,86739303;14,36296224;21,55210743;2,191175029;24,77462047;6,053726158;35,6248324;611,859956;;0;252,5;530;163177;51898;215075;209497;48529;7236;630;0;0;750;365;0;0,2;1225;0
2016;3112008013736000001;Olivo per olive da olio;1000;900;0;100;Brindisi;Puglia;4,9;N;0;33;17,56068915;13,85196956;21,48150216;1,410701308;24,75567473;5,652288545;36,64157322;684,2127444;;0;50,5;146;87750;53499;128673;116631;35349;12277;;;;;130;0;0,07;800;0
2016;3112008014032000001;Olivo per olive da olio;2690;2690;0;0;Lecce;Puglia;5;N;0;25;17,85177264;15,32433104;20,37560904;4,106403266;25,23568679;5,866580535;32,7803561;635,1467495;;0;24,3;285;26628;1748;28199;28082;843;117;405,4;100;100;189;54;4;0,03;600;0
2016;3112008014065000001;Olivo per olive da olio;6505;1380;0;5125;Bari;Puglia;8;N;1,05;82;16,12375903;12,61210971;19,83740506;0,070349376;24,11641459;3,431739972;35,40551528;748,6467094;;0;116,4;486;124770;26220;151837;128406;24273;23432;462,5;462,5;185;1110;0;0;0;3320;0
2016;3112008014089000001;Olivo per olive da olio;9360;8892;0;468;Barletta-Andria-Trani;Puglia;13,62;S;11,12;93;16,14919936;12,10560693;20,36692433;-0,789421605;23,52541254;4,158590293;35,50653596;629,7414162;;1;121;530;288927;108648;398301;334541;108648;63760;690;0;0;1650;2208;0;1,23;3200;0
2016;3112008014094000001;Olivo per olive da olio;10640;9800;0;840;Barletta-Andria-Trani;Puglia;3,63;S;3,63;46;16,44101406;12,54703398;20,45262807;-0,304325603;24,14013365;4,475679946;35,53477545;596,19892;Coltivazione su superficie biologica in conversione;1;154,2;360;198431;16690;216674;214400;16690;2275;0;0;0;520;280;0;0,15;1248;0
2016;3112008014096000001;Olivo per olive da olio;360;0;0;360;Taranto;Puglia;21,75;S;0;120;17,72231534;14,40213357;21,23187365;2,751650279;24,79349372;5,829437542;35,21040282;669,9480411;;0;14;200;330123;110322;428351;346762;94796;82939;18,4;0;0;117;2390;220;1,34;2050;0
2016;3112008014162000001;Olivo per olive da olio;1755;540;0;1215;Brindisi;Puglia;11,2;N;0;55;17,69030416;13,99410446;21,60619024;1,733566937;24,871211;5,79256272;36,424118;681,2082209;;0;71,3;170;260398;47101;306758;297198;21131;9561;;;;;1298;0;0,72;1790;0
2016;3112008014179000001;Olivo per olive da olio;624;0;0;624;Lecce;Puglia;6,9;S;0,25;10;17,83683856;14,51618433;21,31658558;2,548014494;24,75261378;5,971718223;34,99197225;616,7385162;Coltivazione su superficie biologica;0;22,9;230;149834;1156;129389;113629;107;16110;0;0;0;262;243;36;0,13;837;0
2016;3112008014187000001;Olivo per olive da olio;28259;28259;0;0;Lecce;Puglia;383,8;N;125;647;17,92857926;15,49393683;20,33353735;4,344353769;25,28266891;6,000656284;32,53480502;600,6434187;;1;601;10113;6119347;87118;6191638;6221987;6158;-30349;930;700;1120;5549;21560;0;11,88;607;0
2016;3112008014189000001;Olivo per olive da olio;15963;0;0;15963;Lecce;Puglia;12,2;S;0;71;17,87274876;14,89842825;21,01179921;3,307042325;25,05343217;5,968066696;34,24837493;620,8591149;Coltivazione su superficie biologica;0;718,28;1200;217264;24459;241894;218215;24459;23681;210;210;210;1096;634;0;0,35;1500;0
2016;3112008014245000001;Olivo per olive da olio;3100;0;0;3100;Foggia;Puglia;11;S;4;6;15,58275572;13,06126818;18,04487547;0,764746373;23,97667819;2,522663397;31,40999849;676,9492249;Coltivazione su superficie biologica, Prodotto biologico;0;43;150;372416;74980;442411;353865;75220;88546;90;64,29;51,43;450;3700;60;2,06;2640;0
2016;3112008014246000001;Olivo per olive da olio;5550;0;0;5550;Foggia;Puglia;6;S;2;33;15,58841588;13,07224566;18,04410559;0,784330426;23,98912983;2,52797119;31,40195878;677,410664;Coltivazione su superficie biologica, Prodotto biologico;0;79,6;141;140087;25845;170322;152930;25873;17392;70;50;30;600;3060;70;1,69;4700;0
2016;3112008014278000001;Olivo per olive da olio;6012;0;0;6012;Bari;Puglia;8,52;N;2,16;115;15,62139157;11,78818721;19,79606253;-0,959152714;23,11959311;2,935407014;35,80055499;777,7273584;;1;152,27;236;125715;8965;135034;140301;8938;-5267;175,71;87,86;87,86;369;585;6;0,33;2921;0
2016;3112009012492000001;Olivo per olive da olio;400;300;0;100;Brindisi;Puglia;17,3;S;8,3;76;17,45922905;13,97081434;21,16350253;2,054549659;24,51683416;5,530839196;35,49744006;675,811532;;0;20,5;;351962;44469;348153;292187;44013;55965;;;;;2525;0;1,41;900;0
2016;3112009014281000001;Olivo per olive da olio;4680;3900;0;780;Barletta-Andria-Trani;Puglia;2,7;N;2,7;55;16,43981681;12,54472425;20,45285332;-0,306091167;24,13791879;4,473923336;35,53587673;596,196624;;1;74,16;330;160282;10405;171931;171084;10405;847;16;48;0;550;138;0;0,08;1240;0
2016;3112009014283000001;Olivo per olive da olio;483;0;0;483;Lecce;Puglia;4,06;N;1,81;180;17,94443093;15,56924602;20,25834404;4,424081869;25,54218086;5,966460422;32,37208771;645,0351239;;1;15,5;236;110023;3707;90830;95588;0;-3778;101,5;35,5;65,5;317;610;10;0,34;790;0
2016;3112010014291000001;Olivo per olive da olio;2700;450;0;2250;Foggia;Puglia;10;N;0;44;15,6551016;13,16890313;18,07921324;0,859413152;24,03818953;2,644798581;31,29924366;662,7675924;Altra tipologia di certificazione;0;29,5;120;192882;5827;200959;193902;5544;7057;216;552;0;648;650;0;0,36;1130;0
2016;3112010014292000001;Olivo per olive da olio;9720;0;0;9720;Foggia;Puglia;17,7;N;0;77;15,63122094;13,13418929;18,07063862;0,813215815;24,01322729;2,61011087;31,32202739;663,5621219;Altra tipologia di certificazione;0;126,5;650;173691;10166;185357;178104;10166;7253;245;175;105;1400;885;0;0,5;2440;0
2016;3112010014346000001;Olivo per olive da olio;70875;70875;0;0;Foggia;Puglia;39;S;34;103;16,72597347;12,40456645;21,35242814;-1,663481333;25,09033543;4,336765706;37,4813776;526,6414417;;1;945;3835;1058674;98434;1153737;1103846;97639;49890;1050;770;1050;2100;7589;41;4,22;1500;0
2016;3112010014383000001;Olivo per olive da olio;19250;0;0;19250;Foggia;Puglia;11,6;N;0;77;15,85463708;13,50094663;18,10191137;1,332321902;24,33395967;2,962632541;30,94145573;635,2540325;;0;410;666;156738;61030;217768;192559;60766;26109;540,02;540,02;540,02;1385;970;30;0,54;2560;0
2016;3112010014387000001;Olivo per olive da olio;8700;0;0;8700;Foggia;Puglia;5,94;N;0;19;15,62441911;13,12217873;18,07051334;0,798593352;24,00542066;2,598987955;31,34022953;664,6708608;;0;177;550;53991;36342;90333;79856;36342;11027;308,43;154,22;154,22;615;590;40;0,32;2510;0
2016;3112010014390000001;Olivo per olive da olio;6435;5385;0;1050;Bari;Puglia;19,58;S;0;64;15,6565145;11,58607358;19,97271986;-1,413118269;22,85464922;3,544818583;35,09015288;690,9586214;;0;97,2;80;348033;18052;367424;350054;15227;17368;;;;;10;10;0,01;3200;0
2016;3112010014424000001;Olivo per olive da olio;242380;110080;0;132300;Bari;Puglia;170,36;N;59,36;380;15,82057542;12,06863957;19,85932181;-0,540063485;23,55892853;3,131433912;35,97847401;739,7694428;;0;4989;12576;2650069;506768;3155176;2745520;486000;409657;5980;3588;4485;11960;41614;0;23,12;7440;0
2016;3112010014434000001;Olivo per olive da olio;7605;0;0;7605;Bari;Puglia;4,07;N;2;106;15,6809408;11,85920763;19,78010359;-1,048315972;23,12657905;3,125065232;35,31704289;787,1205445;;1;134,2;839;81616;4250;84315;79018;3974;5299;132,39;85,32;181,84;914;0;0;0;1715;0
2016;3112010014452000001;Olivo per olive da olio;13800;13200;0;600;Bari;Puglia;16,68;N;16,68;82;16,37921141;13,04116031;19,90453132;1,103564168;24,02200695;3,785264461;35,75590021;693,5337864;;1;261,5;1620;426662;10025;437310;429460;9555;7851;960;20;20;1220;1720;0;0,96;360;0
2016;3112010014465000001;Olivo per olive da olio;0;0;0;0;Taranto;Puglia;20,03;N;0;119;17,59255877;14,30897169;21,02509202;2,692545196;24,70317112;5,710844143;34,87296946;658,8575962;;0;0;60;276573;104633;380984;344614;38106;36595;;;;;500;0;0,28;2900;0
2016;3112010014467000001;Olivo per olive da olio;225;225;0;0;Taranto;Puglia;1,74;N;0;21;17,6085962;14,3605447;20,99031648;2,753804445;24,73566409;5,73686608;34,78468926;656,1972526;;0;9;109;40252;31039;71185;67585;22047;3960;34,14;0;0;43;40;0;0,02;590;0
2016;3112010014470000001;Olivo per olive da olio;108000;74000;0;34000;Taranto;Puglia;80,61;N;61,21;266;17,08152767;13,49746502;20,69655897;1,137906727;25,31239577;5,308305332;34,66532691;648,8772924;;1;3345;5933;1442202;173396;1605497;1495275;165535;110223;2696;640;460;10794;11604;99;6,22;2211;0
2016;3112010014471000001;Olivo per olive da olio;82300;6300;0;76000;Taranto;Puglia;43;S;43;233;16,71841716;13,0079016;20,56285746;0,475334065;24,7947982;4,770228332;35,18256692;685,4624785;;1;2635;2820;881588;185580;1069118;894915;183537;174203;1540;540;360;7626;8461;0;4,7;2232;0
2016;3112010014473000001;Olivo per olive da olio;4940;3990;0;950;Taranto;Puglia;11,27;N;11,15;65;16,78096363;13,00729921;20,69541805;0,420394096;24,80084508;4,862227444;35,3662336;671,7711101;;1;133,5;685;214358;45640;260789;226544;44977;34242;481,74;151,37;128,87;1228;1203;0;0,68;2222;0
2016;3112010014491000001;Olivo per olive da olio;115375;115375;0;0;Taranto;Puglia;147;S;147;402;16,60344219;12,55080546;20,86189315;-0,548214527;24,09705821;4,621075747;35,83137347;669,5518985;Coltivazione su superficie biologica in conversione;1;1300;3155;4183523;162832;4346875;4191138;146568;155737;512,2;0;0;10200;9987;0;5,54;1736;0
2016;3112010014492000001;Olivo per olive da olio;10415;9615;0;800;Taranto;Puglia;26,5;N;20,05;60;16,98275075;13,59624023;20,44692024;1,502475746;24,99472811;5,086981242;34,38439356;669,1015364;;1;136,87;783;760011;94629;847727;801768;93544;45959;63,53;63,53;63,53;527;4541;27;2,52;1267;0
2016;3112010014493000001;Olivo per olive da olio;700;0;0;700;Taranto;Puglia;7,49;S;1,5;;16,90312415;13,37376241;20,50448976;1,090432028;25,08154968;5,026241658;34,6459569;674,1295788;Coltivazione su superficie biologica;1;11,65;73;4225;10015;14240;15496;9307;304;0;0;0;231;94;86;0,06;443;0
2016;3112010014494000001;Olivo per olive da olio;96;96;0;0;Taranto;Puglia;19,8;N;14,3;92;16,93749044;13,53193924;20,4793664;1,460625737;24,64716565;4,953432657;34,60109755;691,849577;;1;5;195;306414;58699;362763;353644;58409;9639;64,69;0;0;100;1512;26;0,83;2684;0
2016;3112010014495000001;Olivo per olive da olio;2283;0;0;2283;Taranto;Puglia;30,89;S;26,61;99;16,85407735;13,31085667;20,48392334;1,00512415;25,01255891;4,95329252;34,71340098;677,8826679;Coltivazione su superficie biologica;1;49,4;344;786314;1983;788608;795196;1893;-6587;0;0;0;2200;739;0;0,41;1038;0
2016;3112010014496000001;Olivo per olive da olio;800;800;0;0;Taranto;Puglia;11,75;S;1,95;;16,92183197;13,39679347;20,51328582;1,120572707;25,10856491;5,054380724;34,62246273;672,735976;Coltivazione su superficie biologica;1;20;118;127656;28904;156560;152516;28604;4481;0;0;0;356;24;20;0,01;420;0
2016;3112010014498000001;Olivo per olive da olio;2400;0;0;2400;Taranto;Puglia;30;S;17;165;16,89127886;13,35616134;20,50222199;1,064284072;25,06555015;5,009020384;34,66892294;675,0920155;Coltivazione su superficie biologica in conversione;1;68,75;327;813584;18589;831834;819137;17389;12698;0;0;0;101;1111;22;0,62;1227;0
2016;3112010014499000001;Olivo per olive da olio;21091;19471;0;1620;Taranto;Puglia;42;S;38;184;16,88119596;13,35034768;20,49012067;1,063377718;25,04898257;4,992733205;34,66333008;675,6928663;Coltivazione su superficie biologica;1;273,28;2642;585206;18913;605919;578965;16933;26954;0;0;0;2289;260;0;0,14;2290;0
2016;3112010014500000001;Olivo per olive da olio;13861;13461;0;400;Taranto;Puglia;20;S;20;66;16,4573712;12,71906079;20,40034266;0,150152153;24,50456854;4,36880365;35,47021931;709,3541028;Coltivazione su superficie biologica;1;723;250;342300;50230;394609;366597;20230;28013;0;0;0;716;780;0;0,43;574;0
2016;3112010014502000001;Olivo per olive da olio;280;280;0;0;Brindisi;Puglia;6,45;N;0;40;17,66521973;14,03696611;21,54345117;1,928212344;24,84994326;5,731305511;36,25046555;683,8450565;;0;10;72;133169;18986;150533;146049;18986;4484;;;;;1386;10;0,78;326;0
2016;3112010014503000001;Olivo per olive da olio;875;725;0;150;Brindisi;Puglia;7,49;N;0;46;17,69324351;14,00802266;21,60364289;1,771953894;24,87538121;5,789571961;36,38035049;681,2916241;;0;36;180;93217;45340;137369;125622;13090;12319;;;;;1473;0;0,81;1473;0
2016;3112010014504000001;Olivo per olive da olio;896;700;0;196;Brindisi;Puglia;3,89;N;0;54;17,72133676;14,05903993;21,60967808;1,903048598;24,8828767;5,806996438;36,19328128;680,9746478;;0;33;54;64306;22379;86313;87067;13183;-182;;;;;345;6;0,19;905;0
